      25     158     0.00000E+00
      26     158     0.00000E+00
      27     158     0.00000E+00
      28     158     0.00000E+00
      29     158     0.00000E+00
      30     158     0.00000E+00
      31     158     0.00000E+00
      32     158     0.00000E+00
      33     158     0.00000E+00
      34     158     0.00000E+00
      35     158     0.00000E+00
      36     158     0.00000E+00
      37     158     0.00000E+00
      38     158     0.00000E+00
      39     158     0.00000E+00
      40     158     0.00000E+00
      41     158     0.00000E+00
      42     158     0.00000E+00
      43     158     0.00000E+00
      44     158     0.00000E+00
      45     158     0.00000E+00
      46     158     0.00000E+00
      47     158     0.00000E+00
      48     158     0.00000E+00
      49     158     0.00000E+00
      50     158     0.00000E+00
      51     158     0.00000E+00
      52     158     0.00000E+00
      53     158     0.00000E+00
      54     158     0.00000E+00
      55     158     0.00000E+00
      56     158     0.00000E+00
      57     158     0.00000E+00
      58     158     0.00000E+00
      59     158     0.00000E+00
      60     158     0.00000E+00
      61     158     0.00000E+00
      62     158     0.00000E+00
      63     158     0.00000E+00
      64     158     0.00000E+00
      65     158     0.00000E+00
      66     158     0.00000E+00
      67     158     0.00000E+00
      68     158     0.00000E+00
      69     158     0.00000E+00
      70     158     0.00000E+00
      71     158     0.00000E+00
      72     158     0.00000E+00
      73     158     0.00000E+00
      74     158     0.00000E+00
      75     158     0.00000E+00
      76     158     0.00000E+00
      77     158     0.00000E+00
      78     158     0.00000E+00
      79     158     0.00000E+00
      80     158     0.00000E+00
      81     158     0.00000E+00
      82     158     0.00000E+00
      83     158     0.00000E+00
      84     158     0.00000E+00
      85     158     0.00000E+00
      86     158     0.00000E+00
      87     158     0.00000E+00
      88     158     0.00000E+00
      89     158     0.00000E+00
      90     158     0.00000E+00
      91     158     0.00000E+00
      92     158     0.00000E+00
      93     158     0.00000E+00
      94     158     0.00000E+00
      95     158     0.00000E+00
      96     158     0.00000E+00
      97     158     0.00000E+00
      98     158     0.00000E+00
      99     158     0.00000E+00
     100     158     0.00000E+00
     101     158     0.00000E+00
     102     158     0.00000E+00
     103     158     0.00000E+00
     104     158     0.00000E+00
     105     158     0.00000E+00
     106     158     0.00000E+00
     107     158     0.00000E+00
     108     158     0.00000E+00
     109     158     0.00000E+00
     110     158     0.00000E+00
     111     158     0.00000E+00
     112     158     0.00000E+00
     113     158     0.00000E+00
     114     158     0.00000E+00
     115     158     0.00000E+00
     116     158     0.00000E+00
     117     158     0.00000E+00
     118     158     0.00000E+00
     119     158     2.37000E-02
     120     158     2.37000E-02
     121     158     2.37000E-02
     122     158     2.37000E-02
     123     158     5.78833E-02
     124     158     7.43172E-02
     125     158     8.33004E-02
     126     158     6.58286E-02
     127     158     5.58339E-02
     128     158     7.40725E-02
     129     158     8.11889E-02
     130     158     7.81520E-02
     131     158     8.68308E-02
     132     158     1.16196E-01
     133     158     1.24683E-01
     134     158     1.23618E-01
     135     158     1.18814E-01
     136     158     1.17256E-01
     137     158     1.17256E-01
     138     158     1.17256E-01
     139     158     1.17256E-01
     140     158     1.14308E-01
     141     158     1.03975E-01
     142     158     1.05436E-01
     143     158     1.02805E-01
     144     158     6.74381E-02
     145     158     7.04956E-02
     146     158     8.46994E-02
     147     158     6.99362E-02
     148     158     6.70927E-02
     149     158     6.70927E-02
     150     158     6.70927E-02
     151     158     6.70927E-02
     152     158     6.76678E-02
     153     158     6.70927E-02
     154     158     6.70927E-02
     155     158     6.70927E-02
     156     158     6.70927E-02
     157     158     6.70927E-02
     158     158     6.70927E-02
     159     158     6.70927E-02
     160     158     6.70927E-02
     161     158     6.70927E-02
     162     158     6.70927E-02
     163     158     6.67563E-02
     164     158     5.53594E-02
     165     158     3.20891E-02
     166     158     2.63417E-02
     167     158     3.24716E-02
     168     158     5.06077E-02
     169     158     3.03511E-02
     170     158     2.90167E-02
     171     158     4.50182E-02
     172     158     6.45424E-02
     173     158     6.70927E-02
     174     158     6.70927E-02
     175     158     5.40636E-02
     176     158     2.63024E-02
     177     158     8.73311E-03
     178     158     9.08655E-03
     179     158     1.00674E-02
     180     158     1.00332E-02
     181     158     1.01323E-02
     182     158     9.89436E-03
     183     158     1.01736E-02
     184     158     9.35584E-03
     185     158     9.02361E-03
     186     158     1.22428E-02
     187     158     1.30254E-02
     188     158     1.15591E-02
     189     158     1.03605E-02
     190     158     9.74856E-03
       1     159     0.00000E+00
       2     159     0.00000E+00
       3     159     0.00000E+00
       4     159     0.00000E+00
       5     159     0.00000E+00
       6     159     0.00000E+00
       7     159     0.00000E+00
       8     159     0.00000E+00
       9     159     0.00000E+00
      10     159     0.00000E+00
      11     159     0.00000E+00
      12     159     0.00000E+00
      13     159     0.00000E+00
      14     159     0.00000E+00
      15     159     0.00000E+00
      16     159     0.00000E+00
      17     159     0.00000E+00
      18     159     0.00000E+00
      19     159     0.00000E+00
      20     159     0.00000E+00
      21     159     0.00000E+00
      22     159     0.00000E+00
      23     159     0.00000E+00
      24     159     0.00000E+00
      25     159     0.00000E+00
      26     159     0.00000E+00
      27     159     0.00000E+00
      28     159     0.00000E+00
      29     159     0.00000E+00
      30     159     0.00000E+00
      31     159     0.00000E+00
      32     159     0.00000E+00
      33     159     0.00000E+00
      34     159     0.00000E+00
      35     159     0.00000E+00
      36     159     0.00000E+00
      37     159     0.00000E+00
      38     159     0.00000E+00
      39     159     0.00000E+00
      40     159     0.00000E+00
      41     159     0.00000E+00
      42     159     0.00000E+00
      43     159     0.00000E+00
      44     159     0.00000E+00
      45     159     0.00000E+00
      46     159     0.00000E+00
      47     159     0.00000E+00
      48     159     0.00000E+00
      49     159     0.00000E+00
      50     159     0.00000E+00
      51     159     0.00000E+00
      52     159     0.00000E+00
      53     159     0.00000E+00
      54     159     0.00000E+00
      55     159     0.00000E+00
      56     159     0.00000E+00
      57     159     0.00000E+00
      58     159     0.00000E+00
      59     159     0.00000E+00
      60     159     0.00000E+00
      61     159     0.00000E+00
      62     159     0.00000E+00
      63     159     0.00000E+00
      64     159     0.00000E+00
      65     159     0.00000E+00
      66     159     0.00000E+00
      67     159     0.00000E+00
      68     159     0.00000E+00
      69     159     0.00000E+00
      70     159     0.00000E+00
      71     159     0.00000E+00
      72     159     0.00000E+00
      73     159     0.00000E+00
      74     159     0.00000E+00
      75     159     0.00000E+00
      76     159     0.00000E+00
      77     159     0.00000E+00
      78     159     0.00000E+00
      79     159     0.00000E+00
      80     159     0.00000E+00
      81     159     0.00000E+00
      82     159     0.00000E+00
      83     159     0.00000E+00
      84     159     0.00000E+00
      85     159     0.00000E+00
      86     159     0.00000E+00
      87     159     0.00000E+00
      88     159     0.00000E+00
      89     159     0.00000E+00
      90     159     0.00000E+00
      91     159     0.00000E+00
      92     159     0.00000E+00
      93     159     0.00000E+00
      94     159     0.00000E+00
      95     159     0.00000E+00
      96     159     0.00000E+00
      97     159     0.00000E+00
      98     159     0.00000E+00
      99     159     0.00000E+00
     100     159     0.00000E+00
     101     159     0.00000E+00
     102     159     0.00000E+00
     103     159     0.00000E+00
     104     159     0.00000E+00
     105     159     0.00000E+00
     106     159     0.00000E+00
     107     159     0.00000E+00
     108     159     0.00000E+00
     109     159     0.00000E+00
     110     159     0.00000E+00
     111     159     0.00000E+00
     112     159     0.00000E+00
     113     159     0.00000E+00
     114     159     0.00000E+00
     115     159     0.00000E+00
     116     159     0.00000E+00
     117     159     0.00000E+00
     118     159     2.37000E-02
     119     159     0.00000E+00
     120     159     2.37000E-02
     121     159     2.37000E-02
     122     159     2.37000E-02
     123     159     3.23751E-02
     124     159     8.57202E-02
     125     159     1.03542E-01
     126     159     1.09192E-01
     127     159     7.12100E-02
     128     159     8.17206E-02
     129     159     8.03264E-02
     130     159     1.03461E-01
     131     159     1.09481E-01
     132     159     1.01932E-01
     133     159     1.09151E-01
     134     159     1.22583E-01
     135     159     1.19637E-01
     136     159     1.17256E-01
     137     159     1.17256E-01
     138     159     1.17256E-01
     139     159     1.17059E-01
     140     159     1.03820E-01
     141     159     1.06871E-01
     142     159     1.05284E-01
     143     159     9.13899E-02
     144     159     8.98535E-02
     145     159     1.09306E-01
     146     159     9.36896E-02
     147     159     6.91480E-02
     148     159     9.41256E-02
     149     159     1.04286E-01
     150     159     9.46455E-02
     151     159     9.56763E-02
     152     159     1.05816E-01
     153     159     6.70927E-02
     154     159     6.70927E-02
     155     159     6.70927E-02
     156     159     6.70927E-02
     157     159     6.70927E-02
     158     159     6.70927E-02
     159     159     6.70927E-02
     160     159     6.70927E-02
     161     159     6.70927E-02
     162     159     6.70927E-02
     163     159     5.30364E-02
     164     159     6.25632E-02
     165     159     4.75558E-02
     166     159     4.00116E-02
     167     159     6.05739E-02
     168     159     6.70927E-02
     169     159     6.70927E-02
     170     159     6.70927E-02
     171     159     6.70927E-02
     172     159     6.70927E-02
     173     159     6.70927E-02
     174     159     6.70927E-02
     175     159     6.29960E-02
     176     159     3.52054E-02
     177     159     1.31032E-02
     178     159     1.09079E-02
     179     159     1.08854E-02
     180     159     1.05670E-02
     181     159     1.06626E-02
     182     159     1.09341E-02
     183     159     9.46901E-03
     184     159     8.24897E-03
     185     159     8.14518E-03
     186     159     8.91956E-03
     187     159     9.91543E-03
     188     159     8.70327E-03
     189     159     8.53383E-03
     190     159     9.09627E-03
       1     160     0.00000E+00
       2     160     0.00000E+00
       3     160     0.00000E+00
       4     160     0.00000E+00
       5     160     0.00000E+00
       6     160     0.00000E+00
       7     160     0.00000E+00
       8     160     0.00000E+00
       9     160     0.00000E+00
      10     160     0.00000E+00
      11     160     0.00000E+00
      12     160     0.00000E+00
      13     160     0.00000E+00
      14     160     0.00000E+00
      15     160     0.00000E+00
      16     160     0.00000E+00
      17     160     0.00000E+00
      18     160     0.00000E+00
      19     160     0.00000E+00
      20     160     0.00000E+00
      21     160     0.00000E+00
      22     160     0.00000E+00
      23     160     0.00000E+00
      24     160     0.00000E+00
      25     160     0.00000E+00
      26     160     0.00000E+00
      27     160     0.00000E+00
      28     160     0.00000E+00
      29     160     0.00000E+00
      30     160     0.00000E+00
      31     160     0.00000E+00
      32     160     0.00000E+00
      33     160     0.00000E+00
      34     160     0.00000E+00
      35     160     0.00000E+00
      36     160     0.00000E+00
      37     160     0.00000E+00
      38     160     0.00000E+00
      39     160     0.00000E+00
      40     160     0.00000E+00
      41     160     0.00000E+00
      42     160     0.00000E+00
      43     160     0.00000E+00
      44     160     0.00000E+00
      45     160     0.00000E+00
      46     160     0.00000E+00
      47     160     0.00000E+00
      48     160     0.00000E+00
      49     160     0.00000E+00
      50     160     0.00000E+00
      51     160     0.00000E+00
      52     160     0.00000E+00
      53     160     0.00000E+00
      54     160     0.00000E+00
      55     160     0.00000E+00
      56     160     0.00000E+00
      57     160     0.00000E+00
      58     160     0.00000E+00
      59     160     0.00000E+00
      60     160     0.00000E+00
      61     160     0.00000E+00
      62     160     0.00000E+00
      63     160     0.00000E+00
      64     160     0.00000E+00
      65     160     0.00000E+00
      66     160     0.00000E+00
      67     160     0.00000E+00
      68     160     0.00000E+00
      69     160     0.00000E+00
      70     160     0.00000E+00
      71     160     0.00000E+00
      72     160     0.00000E+00
      73     160     0.00000E+00
      74     160     0.00000E+00
      75     160     0.00000E+00
      76     160     0.00000E+00
      77     160     0.00000E+00
      78     160     0.00000E+00
      79     160     0.00000E+00
      80     160     0.00000E+00
      81     160     0.00000E+00
      82     160     0.00000E+00
      83     160     0.00000E+00
      84     160     0.00000E+00
      85     160     0.00000E+00
      86     160     0.00000E+00
      87     160     0.00000E+00
      88     160     0.00000E+00
      89     160     0.00000E+00
      90     160     0.00000E+00
      91     160     0.00000E+00
      92     160     0.00000E+00
      93     160     0.00000E+00
      94     160     0.00000E+00
      95     160     0.00000E+00
      96     160     0.00000E+00
      97     160     0.00000E+00
      98     160     0.00000E+00
      99     160     0.00000E+00
     100     160     0.00000E+00
     101     160     0.00000E+00
     102     160     0.00000E+00
     103     160     0.00000E+00
     104     160     0.00000E+00
     105     160     0.00000E+00
     106     160     0.00000E+00
     107     160     0.00000E+00
     108     160     0.00000E+00
     109     160     0.00000E+00
     110     160     0.00000E+00
     111     160     0.00000E+00
     112     160     0.00000E+00
     113     160     0.00000E+00
     114     160     0.00000E+00
     115     160     0.00000E+00
     116     160     0.00000E+00
     117     160     0.00000E+00
     118     160     0.00000E+00
     119     160     0.00000E+00
     120     160     0.00000E+00
     121     160     2.37000E-02
     122     160     2.37000E-02
     123     160     2.37000E-02
     124     160     6.03467E-02
     125     160     1.03455E-01
     126     160     1.11401E-01
     127     160     1.21802E-01
     128     160     1.26645E-01
     129     160     1.25812E-01
     130     160     1.26283E-01
     131     160     1.25877E-01
     132     160     1.25743E-01
     133     160     1.25720E-01
     134     160     1.24941E-01
     135     160     8.54131E-02
     136     160     1.08050E-01
     137     160     1.18653E-01
     138     160     1.17256E-01
     139     160     1.17125E-01
     140     160     1.15123E-01
     141     160     1.17256E-01
     142     160     1.17256E-01
     143     160     1.15123E-01
     144     160     1.15930E-01
     145     160     1.02568E-01
     146     160     1.02962E-01
     147     160     1.01697E-01
     148     160     1.17125E-01
     149     160     1.11316E-01
     150     160     1.13415E-01
     151     160     1.03975E-01
     152     160     7.74935E-02
     153     160     6.70927E-02
     154     160     6.70927E-02
     155     160     6.70927E-02
     156     160     6.70927E-02
     157     160     6.73231E-02
     158     160     8.94885E-02
     159     160     1.05741E-01
     160     160     1.02015E-01
     161     160     9.84386E-02
     162     160     1.05274E-01
     163     160     1.12303E-01
     164     160     1.17256E-01
     165     160     1.12443E-01
     166     160     1.01856E-01
     167     160     9.61872E-02
     168     160     7.73900E-02
     169     160     6.74381E-02
     170     160     6.70927E-02
     171     160     6.70927E-02
     172     160     6.70927E-02
     173     160     7.46000E-02
     174     160     1.27420E-01
     175     160     1.31765E-01
     176     160     9.41509E-02
     177     160     3.58683E-02
     178     160     9.69122E-03
     179     160     1.02300E-02
     180     160     8.78608E-03
     181     160     8.64201E-03
     182     160     1.08116E-02
     183     160     9.23855E-03
     184     160     9.43332E-03
     185     160     7.81343E-03
     186     160     1.08471E-02
     187     160     1.13986E-02
     188     160     1.14251E-02
     189     160     1.12140E-02
     190     160     1.06552E-02
       1     161     0.00000E+00
       2     161     0.00000E+00
       3     161     0.00000E+00
       4     161     0.00000E+00
       5     161     0.00000E+00
       6     161     0.00000E+00
       7     161     0.00000E+00
       8     161     0.00000E+00
       9     161     0.00000E+00
      10     161     0.00000E+00
      11     161     0.00000E+00
      12     161     0.00000E+00
      13     161     0.00000E+00
      14     161     0.00000E+00
      15     161     0.00000E+00
      16     161     0.00000E+00
      17     161     0.00000E+00
      18     161     0.00000E+00
      19     161     0.00000E+00
      20     161     0.00000E+00
      21     161     0.00000E+00
      22     161     0.00000E+00
      23     161     0.00000E+00
      24     161     0.00000E+00
      25     161     0.00000E+00
      26     161     0.00000E+00
      27     161     0.00000E+00
      28     161     0.00000E+00
      29     161     0.00000E+00
      30     161     0.00000E+00
      31     161     0.00000E+00
      32     161     0.00000E+00
      33     161     0.00000E+00
      34     161     0.00000E+00
      35     161     0.00000E+00
      36     161     0.00000E+00
      37     161     0.00000E+00
      38     161     0.00000E+00
      39     161     0.00000E+00
      40     161     0.00000E+00
      41     161     0.00000E+00
      42     161     0.00000E+00
      43     161     0.00000E+00
      44     161     0.00000E+00
      45     161     0.00000E+00
      46     161     0.00000E+00
      47     161     0.00000E+00
      48     161     0.00000E+00
      49     161     0.00000E+00
      50     161     0.00000E+00
      51     161     0.00000E+00
      52     161     0.00000E+00
      53     161     0.00000E+00
      54     161     0.00000E+00
      55     161     0.00000E+00
      56     161     0.00000E+00
      57     161     0.00000E+00
      58     161     0.00000E+00
      59     161     0.00000E+00
      60     161     0.00000E+00
      61     161     0.00000E+00
      62     161     0.00000E+00
      63     161     0.00000E+00
      64     161     0.00000E+00
      65     161     0.00000E+00
      66     161     0.00000E+00
      67     161     0.00000E+00
      68     161     0.00000E+00
      69     161     0.00000E+00
      70     161     0.00000E+00
      71     161     0.00000E+00
      72     161     0.00000E+00
      73     161     0.00000E+00
      74     161     0.00000E+00
      75     161     0.00000E+00
      76     161     0.00000E+00
      77     161     0.00000E+00
      78     161     0.00000E+00
      79     161     0.00000E+00
      80     161     0.00000E+00
      81     161     0.00000E+00
      82     161     0.00000E+00
      83     161     0.00000E+00
      84     161     0.00000E+00
      85     161     0.00000E+00
      86     161     0.00000E+00
      87     161     0.00000E+00
      88     161     0.00000E+00
      89     161     0.00000E+00
      90     161     0.00000E+00
      91     161     0.00000E+00
      92     161     0.00000E+00
      93     161     0.00000E+00
      94     161     0.00000E+00
      95     161     0.00000E+00
      96     161     0.00000E+00
      97     161     0.00000E+00
      98     161     0.00000E+00
      99     161     0.00000E+00
     100     161     0.00000E+00
     101     161     0.00000E+00
     102     161     0.00000E+00
     103     161     0.00000E+00
     104     161     0.00000E+00
     105     161     0.00000E+00
     106     161     0.00000E+00
     107     161     0.00000E+00
     108     161     0.00000E+00
     109     161     0.00000E+00
     110     161     0.00000E+00
     111     161     0.00000E+00
     112     161     0.00000E+00
     113     161     0.00000E+00
     114     161     0.00000E+00
     115     161     0.00000E+00
     116     161     0.00000E+00
     117     161     0.00000E+00
     118     161     0.00000E+00
     119     161     0.00000E+00
     120     161     0.00000E+00
     121     161     0.00000E+00
     122     161     0.00000E+00
     123     161     2.37000E-02
     124     161     1.03476E-01
     125     161     1.18950E-01
     126     161     1.26948E-01
     127     161     1.23048E-01
     128     161     8.23977E-02
     129     161     8.30764E-02
     130     161     1.17092E-01
     131     161     1.32014E-01
     132     161     1.32862E-01
     133     161     1.01770E-01
     134     161     4.02121E-02
     135     161     7.89048E-02
     136     161     1.26786E-01
     137     161     1.20419E-01
     138     161     1.19329E-01
     139     161     1.17256E-01
     140     161     1.17256E-01
     141     161     1.17256E-01
     142     161     1.17256E-01
     143     161     1.17256E-01
     144     161     1.13000E-01
     145     161     1.15863E-01
     146     161     1.07839E-01
     147     161     1.00493E-01
     148     161     8.78262E-02
     149     161     7.84248E-02
     150     161     8.91211E-02
     151     161     8.49874E-02
     152     161     6.91481E-02
     153     161     6.70927E-02
     154     161     7.09407E-02
     155     161     1.04363E-01
     156     161     1.15662E-01
     157     161     1.14082E-01
     158     161     6.84951E-02
     159     161     7.54228E-02
     160     161     8.99605E-02
     161     161     1.01037E-01
     162     161     1.17256E-01
     163     161     1.17256E-01
     164     161     1.17256E-01
     165     161     1.17256E-01
     166     161     9.89440E-02
     167     161     8.71710E-02
     168     161     1.07880E-01
     169     161     1.30042E-01
     170     161     1.10186E-01
     171     161     6.97864E-02
     172     161     7.09999E-02
     173     161     9.73662E-02
     174     161     1.69264E-01
     175     161     1.74255E-01
     176     161     1.61201E-01
     177     161     4.35105E-02
     178     161     1.12359E-02
     179     161     9.74285E-03
     180     161     9.46709E-03
     181     161     9.34633E-03
     182     161     9.11023E-03
     183     161     9.80008E-03
     184     161     9.39322E-03
     185     161     9.78716E-03
     186     161     9.52710E-03
     187     161     9.06164E-03
     188     161     9.16416E-03
     189     161     1.14043E-02
     190     161     1.05781E-02
       1     162     0.00000E+00
       2     162     0.00000E+00
       3     162     0.00000E+00
       4     162     0.00000E+00
       5     162     0.00000E+00
       6     162     0.00000E+00
       7     162     0.00000E+00
       8     162     0.00000E+00
       9     162     0.00000E+00
      10     162     0.00000E+00
      11     162     0.00000E+00
      12     162     0.00000E+00
      13     162     0.00000E+00
      14     162     0.00000E+00
      15     162     0.00000E+00
      16     162     0.00000E+00
      17     162     0.00000E+00
      18     162     0.00000E+00
      19     162     0.00000E+00
      20     162     0.00000E+00
      21     162     0.00000E+00
      22     162     0.00000E+00
      23     162     0.00000E+00
      24     162     0.00000E+00
      25     162     0.00000E+00
      26     162     0.00000E+00
      27     162     0.00000E+00
      28     162     0.00000E+00
      29     162     0.00000E+00
      30     162     0.00000E+00
      31     162     0.00000E+00
      32     162     0.00000E+00
      33     162     0.00000E+00
      34     162     0.00000E+00
      35     162     0.00000E+00
      36     162     0.00000E+00
      37     162     0.00000E+00
      38     162     0.00000E+00
      39     162     0.00000E+00
      40     162     0.00000E+00
      41     162     0.00000E+00
      42     162     0.00000E+00
      43     162     0.00000E+00
      44     162     0.00000E+00
      45     162     0.00000E+00
      46     162     0.00000E+00
      47     162     0.00000E+00
      48     162     0.00000E+00
      49     162     0.00000E+00
      50     162     0.00000E+00
      51     162     0.00000E+00
      52     162     0.00000E+00
      53     162     0.00000E+00
      54     162     0.00000E+00
      55     162     0.00000E+00
      56     162     0.00000E+00
      57     162     0.00000E+00
      58     162     0.00000E+00
      59     162     0.00000E+00
      60     162     0.00000E+00
      61     162     0.00000E+00
      62     162     0.00000E+00
      63     162     0.00000E+00
      64     162     0.00000E+00
      65     162     0.00000E+00
      66     162     0.00000E+00
      67     162     0.00000E+00
      68     162     0.00000E+00
      69     162     0.00000E+00
      70     162     0.00000E+00
      71     162     0.00000E+00
      72     162     0.00000E+00
      73     162     0.00000E+00
      74     162     0.00000E+00
      75     162     0.00000E+00
      76     162     0.00000E+00
      77     162     0.00000E+00
      78     162     0.00000E+00
      79     162     0.00000E+00
      80     162     0.00000E+00
      81     162     0.00000E+00
      82     162     0.00000E+00
      83     162     0.00000E+00
      84     162     0.00000E+00
      85     162     0.00000E+00
      86     162     0.00000E+00
      87     162     0.00000E+00
      88     162     0.00000E+00
      89     162     0.00000E+00
      90     162     0.00000E+00
      91     162     0.00000E+00
      92     162     0.00000E+00
      93     162     0.00000E+00
      94     162     0.00000E+00
      95     162     0.00000E+00
      96     162     0.00000E+00
      97     162     0.00000E+00
      98     162     0.00000E+00
      99     162     0.00000E+00
     100     162     0.00000E+00
     101     162     0.00000E+00
     102     162     0.00000E+00
     103     162     0.00000E+00
     104     162     0.00000E+00
     105     162     0.00000E+00
     106     162     0.00000E+00
     107     162     0.00000E+00
     108     162     0.00000E+00
     109     162     0.00000E+00
     110     162     0.00000E+00
     111     162     0.00000E+00
     112     162     0.00000E+00
     113     162     0.00000E+00
     114     162     0.00000E+00
     115     162     0.00000E+00
     116     162     0.00000E+00
     117     162     0.00000E+00
     118     162     0.00000E+00
     119     162     0.00000E+00
     120     162     0.00000E+00
     121     162     0.00000E+00
     122     162     0.00000E+00
     123     162     0.00000E+00
     124     162     0.00000E+00
     125     162     0.00000E+00
     126     162     2.81320E-02
     127     162     4.36118E-02
     128     162     8.00789E-02
     129     162     7.09709E-02
     130     162     8.57009E-02
     131     162     1.12887E-01
     132     162     7.31044E-02
     133     162     2.84085E-02
     134     162     1.35599E-02
     135     162     8.61358E-02
     136     162     1.34568E-01
     137     162     1.26246E-01
     138     162     1.21407E-01
     139     162     1.37891E-01
     140     162     1.18933E-01
     141     162     1.17256E-01
     142     162     1.17256E-01
     143     162     1.17256E-01
     144     162     1.17256E-01
     145     162     1.16596E-01
     146     162     1.11599E-01
     147     162     1.15393E-01
     148     162     1.14717E-01
     149     162     1.10101E-01
     150     162     9.87796E-02
     151     162     9.66106E-02
     152     162     1.14377E-01
     153     162     1.12583E-01
     154     162     1.13760E-01
     155     162     1.17190E-01
     156     162     1.17256E-01
     157     162     8.52647E-02
     158     162     7.21649E-02
     159     162     6.81704E-02
     160     162     1.10978E-01
     161     162     1.17256E-01
     162     162     1.17256E-01
     163     162     1.17256E-01
     164     162     1.17256E-01
     165     162     1.06796E-01
     166     162     6.85812E-02
     167     162     1.11980E-01
     168     162     1.67225E-01
     169     162     1.74255E-01
     170     162     1.74255E-01
     171     162     1.74115E-01
     172     162     1.74255E-01
     173     162     1.74255E-01
     174     162     1.74255E-01
     175     162     1.74255E-01
     176     162     1.08042E-01
     177     162     1.39315E-02
     178     162     1.12643E-02
     179     162     1.10927E-02
     180     162     1.11866E-02
     181     162     1.11369E-02
     182     162     1.08402E-02
     183     162     1.14587E-02
     184     162     1.13585E-02
     185     162     1.05851E-02
     186     162     9.97771E-03
     187     162     9.83002E-03
     188     162     8.80076E-03
     189     162     9.87083E-03
     190     162     8.90193E-03
       1     163     0.00000E+00
       2     163     0.00000E+00
       3     163     0.00000E+00
       4     163     0.00000E+00
       5     163     0.00000E+00
       6     163     0.00000E+00
       7     163     0.00000E+00
       8     163     0.00000E+00
       9     163     0.00000E+00
      10     163     0.00000E+00
      11     163     0.00000E+00
      12     163     0.00000E+00
      13     163     0.00000E+00
      14     163     0.00000E+00
      15     163     0.00000E+00
      16     163     0.00000E+00
      17     163     0.00000E+00
      18     163     0.00000E+00
      19     163     0.00000E+00
      20     163     0.00000E+00
      21     163     0.00000E+00
      22     163     0.00000E+00
      23     163     0.00000E+00
      24     163     0.00000E+00
      25     163     0.00000E+00
      26     163     0.00000E+00
      27     163     0.00000E+00
      28     163     0.00000E+00
      29     163     0.00000E+00
      30     163     0.00000E+00
      31     163     0.00000E+00
      32     163     0.00000E+00
      33     163     0.00000E+00
      34     163     0.00000E+00
      35     163     0.00000E+00
      36     163     0.00000E+00
      37     163     0.00000E+00
      38     163     0.00000E+00
      39     163     0.00000E+00
      40     163     0.00000E+00
      41     163     0.00000E+00
      42     163     0.00000E+00
      43     163     0.00000E+00
      44     163     0.00000E+00
      45     163     0.00000E+00
      46     163     0.00000E+00
      47     163     0.00000E+00
      48     163     0.00000E+00
      49     163     0.00000E+00
      50     163     0.00000E+00
      51     163     0.00000E+00
      52     163     0.00000E+00
      53     163     0.00000E+00
      54     163     0.00000E+00
      55     163     0.00000E+00
      56     163     0.00000E+00
      57     163     0.00000E+00
      58     163     0.00000E+00
      59     163     0.00000E+00
      60     163     0.00000E+00
      61     163     0.00000E+00
      62     163     0.00000E+00
      63     163     0.00000E+00
      64     163     0.00000E+00
      65     163     0.00000E+00
      66     163     0.00000E+00
      67     163     0.00000E+00
      68     163     0.00000E+00
      69     163     0.00000E+00
      70     163     0.00000E+00
      71     163     0.00000E+00
      72     163     0.00000E+00
      73     163     0.00000E+00
      74     163     0.00000E+00
      75     163     0.00000E+00
      76     163     0.00000E+00
      77     163     0.00000E+00
      78     163     0.00000E+00
      79     163     0.00000E+00
      80     163     0.00000E+00
      81     163     0.00000E+00
      82     163     0.00000E+00
      83     163     0.00000E+00
      84     163     0.00000E+00
      85     163     0.00000E+00
      86     163     0.00000E+00
      87     163     0.00000E+00
      88     163     0.00000E+00
      89     163     0.00000E+00
      90     163     0.00000E+00
      91     163     0.00000E+00
      92     163     0.00000E+00
      93     163     0.00000E+00
      94     163     0.00000E+00
      95     163     0.00000E+00
      96     163     0.00000E+00
      97     163     0.00000E+00
      98     163     0.00000E+00
      99     163     0.00000E+00
     100     163     0.00000E+00
     101     163     0.00000E+00
     102     163     0.00000E+00
     103     163     0.00000E+00
     104     163     0.00000E+00
     105     163     0.00000E+00
     106     163     0.00000E+00
     107     163     0.00000E+00
     108     163     0.00000E+00
     109     163     0.00000E+00
     110     163     0.00000E+00
     111     163     0.00000E+00
     112     163     0.00000E+00
     113     163     0.00000E+00
     114     163     0.00000E+00
     115     163     0.00000E+00
     116     163     0.00000E+00
     117     163     0.00000E+00
     118     163     0.00000E+00
     119     163     0.00000E+00
     120     163     0.00000E+00
     121     163     0.00000E+00
     122     163     0.00000E+00
     123     163     0.00000E+00
     124     163     0.00000E+00
     125     163     0.00000E+00
     126     163     0.00000E+00
     127     163     2.37000E-02
     128     163     2.37000E-02
     129     163     6.68764E-02
     130     163     8.13906E-02
     131     163     8.06000E-02
     132     163     7.00224E-02
     133     163     6.96770E-02
     134     163     9.10131E-02
     135     163     1.30655E-01
     136     163     1.10785E-01
     137     163     1.39982E-01
     138     163     1.42020E-01
     139     163     1.32924E-01
     140     163     1.18116E-01
     141     163     1.17256E-01
     142     163     1.17256E-01
     143     163     1.17256E-01
     144     163     1.17256E-01
     145     163     1.17256E-01
     146     163     1.17256E-01
     147     163     1.17256E-01
     148     163     1.17256E-01
     149     163     1.17256E-01
     150     163     1.17256E-01
